Lawsuit,Executive Action,Status,Last Updated,Summary,Docket Number,Jurisdiction,Date Filed,Terminated
"<a href=""https://www.courtlistener.com/docket/69561931/state-of-washington-v-trump/""> <i> Washington v. President Trump </i> </a>; <a href=""https://www.courtlistener.com/docket/69576744/franco-aleman-v-trump/""><i> Franco Aleman v. President Trump </i></a>","<a rel=""nofollow noopener"" target=""_blank"" href=""https://www.lawfaremedia.org/article/trump-s-birthright-citizenship-order-faces-immediate-challenges"">Birthright Citizenship</a>",PI Upheld and Mandate Returned ,"Sep 15, 2025","A coalition of state attorneys general sued President Trump over the constitutionality of the order. The suit alleges the EO violates the 14th Amendment of the Constitution. This case was consolidated with a similar suit from the Northwest Immigrant Rights Project, on behalf of 3 expecting mothers.",2:25-cv-00127; 2:25-cv-00163,"District Court, W.D. Washington","Jan. 21, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69566723/make-the-road-new-york-v-huffman/""> <i> Make the Road New York v. Acting DHS Secretary Benjamine Huffman </i> </a>","<a href=""https://www.whitehouse.gov/presidential-actions/2025/01/protecting-the-american-people-against-invasion/""> Expedited Removal Policy </a>",Staying of Agency Actions Appealed,"Aug 29, 2025","The ACLU filed a lawsuit against the Trump administration on behalf of Make the Road, an immigrant advocacy organization. The suit seeks to enjoin DHS's new rule on expedited removal and cites violations of the Fifth Amendment’s due process clause, the Immigration and Nationality Act, and the Administrative Procedure Act.",1:25-cv-00190,"District Court, District of Columbia","Jan. 22, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69577670/organized-communities-against-deportations-v-donald-trump/""> <i> Organized Communities Against Deportation v. Acting DHS Secretary Benjamine Huffman </i> </a>","<a href=""https://www.lawfaremedia.org/article/justice-dept-memo-calls-for-investigations-of-state-and-local-officials""> Immigration Enforcement in Sanctuary Cities </a>",Dismissed by Plaintiffs,"Feb 26, 2025","4 Chicago-based immigrant advocacy organizations sued the Trump administration over its plans to conduct immigration enforcement in Chicago, a sanctuary city. The suit alleges that the ""federal government’s plan to use Chicago-based immigration raids to quash the Sanctuary City Movement is a clear and obvious violation of the First Amendment.""",1:25-cv-00868,"District Court, N.D. Illinois","Jan. 24, 2025",Terminated 2025-02-27
"<a href=""https://www.courtlistener.com/docket/69580474/philadelphia-yearly-meeting-of-the-religious-society-of-friends-v-us/""> <i> Philadelphia Yearly Meeting of the Religious Society of Friends v. U.S. Department of Homeland Security </i> </a>",ICE Enforcement in Houses of Worship,Motion to Dismiss Partially Denied,"Feb 3, 2026",A group of Quaker meetings sued DHS to prevent the new policy that allows Immigration and Customs Enforcement to conduct immigration enforcement inside of houses of worship and religious gatherings. The plaintiffs allege that the policy undermines their constitutionally granted religious freedom.,8:25-cv-00243,"District Court, D. Maryland","Jan. 27, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69582338/doe-v-office-of-personnel-management/""><i> Jane Does 1-2 v. Office of Personnel Management </i> </a>",OPM Test Emails,Motion to Dismiss Granted,"Jan 15, 2026","2 employees of the executive branch sued the Office of Personnel Management over their recent 'test' emails, requesting that OPM conduct a privacy impact assessment before implementing a government wide communication practice.",1:25-cv-00234,"District Court, District of Columbia","Jan. 27, 2025",Terminated 2026-01-15
"<a href=""https://www.courtlistener.com/docket/69586644/public-employees-for-environmental-responsibility-v-trump/""> <i>Public Employees for Environmental Responsibility v. President Trump </i> </a>","<a rel=""nofollow noopener"" target=""_blank"" href=""https://www.lawfaremedia.org/article/federal-employees-union-challenges-trump-schedule-f-order"">Schedule F</a>",Case Stayed,"Jul 2, 2025","Public Employees for Environmental Responsibility sued President Trump and the Office of Personnel Management, alleging that the renewed Schedule F executive order reinstates a spoils system in the civil service, one ""untethered from merit."" Plaintiffs argue that the Schedule F order discards civil servant protections requested by previous executives, enacted by Congress, and accepted by all three branches of government.",8:25-cv-00260,"District Court, D. Maryland","Jan. 28, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69585994/state-of-new-york-v-trump/""> <i> State of New York v. President Trump </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-pause-on-federal-financial-assistance""> Federal Funding Freeze </a>",Motion to Enforce PI Appealed,"Apr 28, 2025",23 states attorneys general sued President Trump and the Office of Management and Budget over the new directive to freeze the vast majority of federal funding. ,1:25-cv-00039,"District Court, D. Rhode Island","Jan. 28, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69583866/talbott-v-trump/""><i> Nicolas Talbott v. President Trump </i></a>","<a href=""https://www.lawfaremedia.org/article/trump-executive-order-targets-transgender-service-members""> Transgender Service Members Ban </a>",PI Appealed,"Mar 26, 2025","6 current transgender service members and 2 prospective members sued President Trump, seeking injunctive relief against the implementation of this order. The suit alleges the order violates the Equal Protection section of the 5th Amendment of the Constitution.",1:25-cv-00240,"District Court, District of Columbia","Jan. 28, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69583571/national-council-of-nonprofits-v-office-of-management-and-budget/""> <i> National Council of Nonprofits v. Office of Management and Budget </i></a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-pause-on-federal-financial-assistance""> Federal Funding Freeze </a>",PI Appealed,"Apr 25, 2025","A coalition of organizations represented by Democracy Forward filed a motion for a temporary restraining order, seeking to block the White House Office of Management and Budget from pausing all agency grants. ",1:25-cv-00239,"District Court, District of Columbia","Jan. 28, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69588089/american-federation-of-government-employees-afl-cio-v-trump/""> <i>American Federation of Government Employees (AFL-CIO) v. President Trump </i></a>","<a rel=""nofollow noopener"" target=""_blank"" href=""https://www.lawfaremedia.org/article/federal-employees-union-challenges-trump-schedule-f-order"">Schedule F</a>",Case Stayed,"Jun 30, 2025","The American Federation of Government Employees and the American Federation of State, County and Municipal Employees, represented by Democracy Forward, sued President Trump and the Office of Personnel Management, over his attempt to repeal a regulation that protects civil servants.",1:25-cv-00264,"District Court, District of Columbia","Jan. 29, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69595158/oca-asian-pacific-american-advocates-v-rubio/""> <i> OCA - Asian Pacific American Advocates v. President Trump</i> </a>","<a rel=""nofollow noopener"" target=""_blank"" href=""https://www.lawfaremedia.org/article/trump-s-birthright-citizenship-order-faces-immediate-challenges"">Birthright Citizenship</a>",Amended Complaint Filed,"Jul 1, 2025","OCA - Asian Pacific American Advocates sued President Trump over his birthright citizenship executive order, alleging that it violates the 14th Amendment of the Constitution.",1:25-cv-00287,"District Court, District of Columbia","Jan. 30, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69594402/county-of-santa-clara-v-trump/""> <i> County of Santa Clara v. President Trump </i> </a>","<a rel=""nofollow noopener"" target=""_blank"" href=""https://www.lawfaremedia.org/article/trump-s-birthright-citizenship-order-faces-immediate-challenges"">Birthright Citizenship</a>",Stayed pending resolution of similar cases,"Mar 18, 2025","The county of Santa Clara sued President Trump over his birthright citizenship executive order, alleging that it violates the 14th Amendment of the Constitution.",5:25-cv-00981,"District Court, N.D. California","Jan. 30, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69599829/amica-center-for-immigrant-rights-v-united-states-department-of-justice/""> <i> Amica Center for Immigrant Rights v. U.S. Department of Justice </i> </a>",Federal Funding Freeze,Defendants Summary Judgment Appealed,"Jul 6, 2025",A coalition of nonprofit organizations sued the Trump administration over the freeze of funding from the Department of Justice Executive Office for Immigration Review.,1:25-cv-00298,"District Court, District of Columbia","Jan. 31, 2025",Terminated 2025-07-07
"<a href=""https://www.courtlistener.com/docket/69607077/alliance-for-retired-americans-v-bessent/""><i> Alliance for Retired Americans v. Treasury Department </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a> at Treasury Department",Defendants Summary Judgment Granted,"Mar 5, 2026","The Alliance for Retired Americans, the American Federation of Government Employees, and the Service Employees International Union, represented by Public Citizen Litigation Group, sued the Treasury Department over the Department of Government Efficiency gaining access to confidential data within the department.",1:25-cv-00313,"District Court, District of Columbia","Feb 3, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69606027/refugee-and-immigrant-center-for-education-and-legal-services-v-noem/""><i>Refugee and Immigrant Center for Education and Legal Services v. President Trump, et al</i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-issues-proclamation-on--guaranteeing-the-states-protection-against-invasion"" target=""_blank"" rel=""nofollow noopener""> Guaranteeing the States Protection Against Invasion </a>",Summary Judgment Appealed,"Jul 3, 2025","3 immigrant advocacy organizations sued President Trump, DHS, the State Department, Department of Justice, and ICE with the assistance of the ACLU over the executive order, ""Guaranteeing the States Protection Against Invasion."" The suit alleges that the order violates the asylum statute, the removal statute, the Foreign Affairs Reform and Restructuring Act, the Trafficking Victims Protection Reauthorization Act, the Immigration and Nationality Act, the Administrative Procedure Act, and the separation of powers.",1:25-cv-00306,"District Court, District of Columbia","Feb. 3, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69610323/american-federation-of-government-employees-afl-cio-v-ezell/""> <i> American Federation of Government Employees, AFL-CIO v. OPM </i> </a>","<a href=""https://www.lawfaremedia.org/article/breaking-down-opm-s--fork-in-the-road--email-to-federal-workers""> Deferred Resignations Program </a>",Motion to Dismiss Appealed,"Oct 7, 2025","Multiple federal government employee unions, represented by Democracy Forward, sued the Office of Personnel Management and Acting OPM Direct Charles Ezell over the ""deferred resignation"" program offered in the ""Fork in the Road"" email sent to federal employees on Jan. 28.",1:25-cv-10276,"District Court, D. Massachusetts","Feb. 4, 2025",Terminated 2025-09-24
"<a href=""https://www.courtlistener.com/docket/69609596/federal-bureau-of-investigation-agents-association-v-department-of-justice/""> <i> FBI Agents Association v. Department of Justice </i></a>",FBI Firings,Consolidated with 1:25-cv-00325,"Feb 6, 2025","The FBI Agents Association, John Does 1-4, and Jane Does 1-3 sued the Department of Justice over President Trump's order for FBI agents to fill out a questionnaire on their work regarding the Jan. 6, 2021 attack on the U.S. Capitol and potentially fire agents and employees involved with the investigations.",1:25-cv-00328,"District Court, District of Columbia","Feb. 4, 2025",Terminated 2025-07-18
"<a href=""https://www.courtlistener.com/docket/69608613/doctors-for-america-v-office-of-personnel-management/""> <i> Doctors for America v. Office of Personnel Management </i> </a>",Removal of Public Health Datasets,Summary Judgment Granted for Plaintiffs,"Jul 2, 2025","Doctors for America, represented by Public Citizen, sued the Office of Personnel Management, the CDC, the FDA, and the HHS for removing webpages and datasets used by public health researchers. The suit alleges that the removal of these pages violates the Administrative Procedures Act.",1:25-cv-00322 ,"District Court, District of Columbia","Feb. 4, 2025",Terminated 2025-08-01
"<a href=""https://www.courtlistener.com/docket/69609079/does-1-9-v-department-of-justice/""><i> Does 1-9 v. Department of Justice </i></a>",FBI Firings,Motion to Dismiss Granted,"Jul 17, 2025",9 current FBI agents/employees sued the Department of Justice over President Trump's order to remove FBI personnel who participated in the Jan. 6 investigations and/or the investigations of President Donald Trump. The suit alleges the order violates the Civil Service Reform Act 5 U.S.C. §§2301 and 2303.,1:25-cv-00325,"District Court, District of Columbia","Feb. 4, 2025",Terminated 2025-07-18
"<a href=""https://www.courtlistener.com/docket/69612129/wilcox-v-trump/""> <i> Wilcox v. President Trump </i> </a>",Firing of NLRB Member,Summary Judgment Appealed,"Mar 6, 2025","Gwynne Wilcox, a member of the National Labor Relations Board, sued President Trump over his attempt to terminate her from the NLRB without a notice or hearing.",1:25-cv-00334,"District Court, District of Columbia","Feb. 5, 2025",Terminated 2025-03-06
"<a href=""https://www.courtlistener.com/docket/69613359/afl-cio-v-department-of-labor/""> <i> AFL-CIO v. Department of Labor </i></a>","<a href=""https://www.lawfaremedia.org/article/federal-employee-unions-sue-doge-and-the-department-of-labor""> DOGE</a> at Labor Department",Summary Judgement Granted in Part for Defendants,"Mar 31, 2026","Multiple federal government employee unions, represented by Democracy Forward, sued the Department of Labor, U.S. Digital Service (U.S. DOGE Service), and U.S. DOGE Service Temporary Organization over DOGE's expected attempt to access ""highly sensitive data"" at the Department of Labor.",1:25-cv-00339,"District Court, District of Columbia","Feb. 5, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69617919/government-accountability-project-v-united-states-office-of-personnel/""><i> Government Accountability Project v. Office of Personnel Management </i></a>","<a rel=""nofollow noopener"" target=""_blank"" href=""https://www.lawfaremedia.org/article/federal-employees-union-challenges-trump-schedule-f-order"">Schedule F</a>",Suit Filed,"Feb 6, 2025","The Government Accountability Project and National Active and Retired Federal Employees Association, represented by Protect Democracy, sued the Office of Personnel Management and President Trump over his executive order aimed to redesignate thousands of civil servants to make them easier to fire at will. ", 1:25-cv-00347,"District Court, District of Columbia","Feb. 6, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69619544/american-federation-of-government-employees-v-trump/"" target=""_blank""> <i> American Federation of Government Employees v. Trump </i></a>","<a href=""https://www.lawfaremedia.org/article/federal-employee-unions-sue-trump-administration-for-dismantling-usaid""> USAID Dismantling </a>",Motion to Dismiss Appealed,"Jul 25, 2025","The American Foreign Service and the American Federation of Government Employees, represented by Public Citizen and Democracy Forward, sued President Trump, the State Department, USAID, Secretary of State Rubio, and Secretary of Treasury Bessent. The plaintiffs are seeking injunctive relief for the actions taken by the Trump administration to dismantle USAID, including the stop work order and laying off USAID contractors.",1:25-cv-00352,"District Court, District of Columbia","Feb. 6, 2025",Terminated 2025-07-25
"<a href=""https://www.courtlistener.com/docket/69616357/united-states-v-state-of-illinois/""> <i> United States v. State of Illinois </i> </a>",Challenge to State Law,Dismissed for Lack of Jurisdiction,"Jul 25, 2025","The United States government sued the state of Illinois over its sanctuary cities, citing President Trump's executive orders ""Declaring a National Emergency at the Southern Border of the United States"" and ""Protecting the American People Against Invasion."" The suit alleges that the policies preventing assistance to federal immigration authorities violates the Supremacy Clause and asks that the court prevent the state from enforcing the TRUST Act, the Way Forward Act, Cook County Ordinance, and the Chicago Welcoming City Ordinance.",1:25-cv-01285,"District Court, N.D. Illinois","Feb. 6, 2025",Terminated 2025-08-26
"<a href=""https://www.courtlistener.com/docket/69617888/emily-v-trump/""><i> Shilling v. President Trump </i></a>","<a href=""https://www.lawfaremedia.org/article/trump-executive-order-targets-transgender-service-members""> Transgender Service Members Ban </a>",PI Appealed,"Mar 28, 2025","7 current transgender service members, 1 prospective transgender servicemember and the Gender Justice League, represented by Lambda Legal Defense and the Human Rights Campaign Foundation, sued President Trump and the Department of Defense over his executive order banning transgender service members from the military.",2:25-cv-00241,"District Court, W.D. Washington","Feb. 6, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69621321/state-of-washington-et-al-v-trump-et-al/""><i> State of Washington, et al. v. Trump, et al </i></a>","<a rel=""nofollow noopener"" target=""_blank"" href=""https://www.lawfaremedia.org/article/trump-s-birthright-citizenship-order-faces-immediate-challenges"">Birthright Citizenship</a> <br> Appeal of 2:25-cv-00127",Remanded to District Court,"Sep 15, 2025",The U.S. government appealed the Washington district court's nationwide injunction of President Trump's birthright citizenship executive order.,25-807,Court of Appeals for the Ninth Circuit,"Feb. 7, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69620025/university-of-california-student-association-v-carter/""> <i> University of California Student Association v. Acting Secretary Carter </i></a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a>",Dismissed by Plaintiffs,"Apr 16, 2025","The University of California Student Association, represented by Public Citizen and the National Student Legal Defense Network, sued Acting Education Secretary Denise Carter and the Department of Education over its disclosure of ""sensitive personal and financial information"" to DOGE. The plaintiffs allege this disclosure violates the Administrative Procedures Act and requests that the court prevent DOGE from accessing those records.",1:25-cv-00354,"District Court, District of Columbia","Feb. 7, 2025",Terminated 2025-04-16
"<a href=""https://www.courtlistener.com/docket/69623767/city-and-county-of-san-francisco-v-donald-j-trump/""> <i> City and County of San Francisco v. President Trump </i> </a>","<a href=""https://www.lawfaremedia.org/article/justice-dept-memo-calls-for-investigations-of-state-and-local-officials""> Immigration Enforcement in Sanctuary Cities </a>",Consolidated with 3:25-cv-08330 ,"Oct 7, 2025","San Francisco, Santa Clara County, Portland, Martin Luther King, Jr. County, and New Haven sued the Trump administration over President Trump's plan to punish jurisdictions that do not cooperate with federal immigration enforcement.  ",3:25-cv-01350,"District Court, N.D. California","Feb. 7, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69623558/state-of-new-york-v-donald-j-trump/""><i> State of New York v. President Trump </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a>",PI Appealed,"Jul 31, 2025",A coalition of state attorneys general sued the Trump administration over DOGE's access to the Department of Treasury. Plaintiffs are requesting the court grant a temporary restraining order and preliminary and permanent injunctions preventing non-Treasury employees from gaining access to any Treasury Department payment systems or data systems at Treasury.,1:25-cv-01144,"District Court, S.D. New York","Feb. 7, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69624423/national-treasury-employees-union-v-vought/""> <i> National Treasury Employees Union v. Vought </i> </a>",CFPB Dismantling,Mandate Returned,"May 12, 2025","The National Treasury Employees Union, represented by Public Citizen, sued acting CFPB Director Russ Vought over his stop work order for CFPB employees and actions to dismantle CFPB. The plaintiffs allege that the actions violate separation of power and ask that Vought be enjoined from further attempts to halt CFPB's work.",1:25-cv-00381,"District Court, District of Columbia","Feb. 9, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69624412/national-treasury-employees-union-v-vought/""> <i> National Treasury Employees Union v. Vought </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a>",Dismissed by Plaintiffs,"Sep 19, 2025",The National Treasury Employees Union sued acting CFPB Director Russ Vought over the access granted to DOGE-affiliated employees of employee's personal data. The suit alleges violations of the Privacy Act and requests that the court enjoin the CFPB from granting this access to members of DOGE.,1:25-cv-00380,"District Court, District of Columbia","Feb. 9, 2025",Terminated 2025-09-19
"<a href=""https://www.courtlistener.com/docket/69627648/american-federation-of-teachers-v-scott-bessent/""> <i> American Federation of Teachers v. Scott Bessent </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a>",PI Vacated by Appellate Court,"Aug 12, 2025","The American Federation of Teachers, International Association of Machinists and Aerospace Workers, National Active and Retired Federal Employees Association, and National Federation of Federal Employees, represented by Protect Democracy, sued Treasury Secretary Bessent, the Treasury Department, acting OPM Director Ezell, OPM, Education Secretary Carter, and the Education Department over the access to private information given to DOGE.",8:25-cv-00430,"District Court, D. Maryland","Feb. 10, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69625055/commonwealth-of-massachusetts/""> <i> Commonwealth of Massachuetts v. NIH </i> </a>; <a href=""https://www.courtlistener.com/docket/69626752/association-of-american-medical-colleges-v-national-institutes-of-health/""> <i> Association of American Medical Colleges v. National Institutes of Health </i> </a>; <a href=""https://www.courtlistener.com/docket/69627688/association-of-american-universities-v-department-of-health-human/""> <i> Association of American Universities v. Department of Health & Human Services </i> </a>",Research Grant Cap,Permanent Injunction Appealed,"Apr 4, 2025","A coalition of state attorneys general sued the National Institute of Health, the acting NIH Director, HHS, and the acting HHS secretary over the Trump administration's new 14% cap on overhead for federal research grants, alleging that it violates the Administrative Procedures Act. This case was consolidated with similar cases brought by the Association of American Medical Colleges and Association of American Universities.",1:25-cv-10338; 1:25-cv-10340; 1:25-cv-10346,"District Court, D. Massachusetts","Feb. 10, 2025",Terminated 2025-04-04
"<a href=""https://www.courtlistener.com/docket/69624836/dellinger-v-bessent/""> <i> Dellinger v. Bessent </i> </a>",Firing of Special Counsel,Appeal Dismissed,"Mar 31, 2025","Hampton Dellinger, a special counsel of the Office of Special Counsel, sued the Trump administration after President Trump attempted to fire him. On Mar. 3, Judge Amy Berman Jackson ruled for Hampton Dellinger, finding that his firing was an unlawful, ultra vires act. This ruling was appealed by the government. On Mar. 6, Dellinger dropped his case and ended his legal battle to get his job back.",1:25-cv-00385,"District Court, District of Columbia","Feb. 10, 2025",Terminated 2025-03-31
"<a href=""https://www.courtlistener.com/docket/69627654/aids-vaccine-advocacy-coalition-v-department-of-state/""> <i> AIDS Vaccine Advocacy Coalition v. Department of State </i> </a>;<a href=""https://www.courtlistener.com/docket/69628254/global-health-council-v-donald-j-trump/""> <i> Global Health Council v. President Trump </i> </a>",USAID Dismantling,PI and Partial Summary Judgement Granted,"Sep 3, 2025","AIDS Vaccine Advocacy Coalition and the Journalism Development Network, Inc., represented by Public Citizen, sued the Trump administration for the actions taken to dismantle USAID and foreign aid freeze. This case was consolidated with a similar suit brought by Global Health Council.",1:25-cv-00400; 1:25-cv-00402,"District Court, District of Columbia","Feb. 10, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69627950/electronic-privacy-information-center-v-us-office-of-personnel/""> <i> Electronic Privacy Information Center v. U.S. Office of Personnel Management </i> </a>","<a href=""https://www.lawfaremedia.org/article/trump-orders-establishment-of-the-department-of-government-efficiency""> DOGE</a>",PI Denied,"Feb 21, 2025","EPIC, a non profit focused on privacy and civil liberties issues, and a federal employee sued the Trump administration over DOGE's access to the Treasury Department data under the Privacy Act, the Administrative Procedures Act, and 26 U.S.C. § 6103.",1:25-cv-00255,"District Court, E.D. Virginia","Feb. 10, 2025",Active
<a href=https://www.courtlistener.com/docket/69624564/edicson-v-dickerson/> <i> Edicson v. Dickerson </i> </a>,Removal to Third Country,Dismissed by Plaintiffs,"Jul 25, 2025",A Venezuelan man who was deported to El Salvador and sent to CECOT filed an amended habeas petition requesting that he be released from CECOT.,4:25-cv-00050,"District Court, M.D. Georgia","Feb. 10, 2025",Terminated 2025-07-25
"<a href=""https://www.courtlistener.com/docket/69626101/pacito-v-trump/""> <i> Pacito v. President Trump </i> </a>",Refugee Resettlement Pause,PI Appealed,"Apr 11, 2025","Multiple refugees, HIAS Inc., Church World Service, and the Lutheran Community Services Northwest sued the Trump administration over the indefinite suspension of refugee admissions and processing and federal funding freeze to organizations providing refugee's services. ",2:25-cv-00255,"District Court, W.D. Washington","Feb 10, 2025",Active
